#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
464000.0000000      1.0000000       0.0000000       0.0000000   464
465000.0000000      1.0000000       0.0000000       0.0000000   465
466000.0000000      1.0000000       0.0000000       0.0000000   466
467000.0000000      1.0000000       0.0000000       0.0000000   467
468000.0000000      1.0000000       0.0000000       0.0000000   468
469000.0000000      1.0000000       0.0000000       0.0000000   469
470000.0000000      1.0000000       0.0000000       0.0000000   470
471000.0000000      1.0000000       0.0000000       0.0000000   471
472000.0000000      1.0000000       0.0000000       0.0000000   472
473000.0000000      1.0000000       0.0000000       0.0000000   473
474000.0000000      1.0000000       0.0000000       0.0000000   474
475000.0000000      1.0000000       0.0000000       0.0000000   475
476000.0000000      1.0000000       0.0000000       0.0000000   476
477000.0000000      1.0000000       0.0000000       0.0000000   477
478000.0000000      1.0000000       0.0000000       0.0000000   478
479000.0000000      1.0000000       0.0000000       0.0000000   479
480000.0000000      1.0000000       0.0000000       0.0000000   480
481000.0000000      1.0000000       0.0000000       0.0000000   481
482000.0000000      1.0000000       0.0000000       0.0000000   482
483000.0000000      1.0000000       0.0000000       0.0000000   483
484000.0000000      1.0000000       0.0000000       0.0000000   484
485000.0000000      1.0000000       0.0000000       0.0000000   485
486000.0000000      1.0000000       0.0000000       0.0000000   486
487000.0000000      1.0000000       0.0000000       0.0000000   487
488000.0000000      1.0000000       0.0000000       0.0000000   488
489000.0000000      1.0000000       0.0000000       0.0000000   489
490000.0000000      1.0000000       0.0000000       0.0000000   490
491000.0000000      1.0000000       0.0000000       0.0000000   491
492000.0000000      1.0000000       0.0000000       0.0000000   492
493000.0000000      1.0000000       0.0000000       0.0000000   493
494000.0000000      1.0000000       0.0000000       0.0000000   494
495000.0000000      1.0000000       0.0000000       0.0000000   495
496000.0000000      1.0000000       0.0000000       0.0000000   496
497000.0000000      1.0000000       0.0000000       0.0000000   497
498000.0000000      1.0000000       0.0000000       0.0000000   498
499000.0000000      1.0000000       0.0000000       0.0000000   499
500000.0000000      1.0000000       0.0000000       0.0000000   500
501000.0000000      1.0000000       0.0000000       0.0000000   501
502000.0000000      1.0000000       0.0000000       0.0000000   502
503000.0000000      1.0000000       0.0000000       0.0000000   503
504000.0000000      1.0000000       0.0000000       0.0000000   504
505000.0000000      1.0000000       0.0000000       0.0000000   505
506000.0000000      1.0000000       0.0000000       0.0000000   506
507000.0000000      1.0000000       0.0000000       0.0000000   507
508000.0000000      1.0000000       0.0000000       0.0000000   508
509000.0000000      1.0000000       0.0000000       0.0000000   509
510000.0000000      1.0000000       0.0000000       0.0000000   510
511000.0000000      1.0000000       0.0000000       0.0000000   511
512000.0000000      1.0000000       0.0000000       0.0000000   512
513000.0000000      1.0000000       0.0000000       0.0000000   513
514000.0000000      1.0000000       0.0000000       0.0000000   514
515000.0000000      1.0000000       0.0000000       0.0000000   515
516000.0000000      1.0000000       0.0000000       0.0000000   516
517000.0000000      1.0000000       0.0000000       0.0000000   517
518000.0000000      1.0000000       0.0000000       0.0000000   518
519000.0000000      1.0000000       0.0000000       0.0000000   519
520000.0000000      1.0000000       0.0000000       0.0000000   520
521000.0000000      1.0000000       0.0000000       0.0000000   521
522000.0000000      1.0000000       0.0000000       0.0000000   522
523000.0000000      1.0000000       0.0000000       0.0000000   523
524000.0000000      1.0000000       0.0000000       0.0000000   524
525000.0000000      1.0000000       0.0000000       0.0000000   525
526000.0000000      1.0000000       0.0000000       0.0000000   526
527000.0000000      1.0000000       0.0000000       0.0000000   527
528000.0000000      1.0000000       0.0000000       0.0000000   528
529000.0000000      1.0000000       0.0000000       0.0000000   529
530000.0000000      1.0000000       0.0000000       0.0000000   530
531000.0000000      1.0000000       0.0000000       0.0000000   531
532000.0000000      1.0000000       0.0000000       0.0000000   532
533000.0000000      1.0000000       0.0000000       0.0000000   533
534000.0000000      1.0000000       0.0000000       0.0000000   534
535000.0000000      1.0000000       0.0000000       0.0000000   535
536000.0000000      1.0000000       0.0000000       0.0000000   536
537000.0000000      1.0000000       0.0000000       0.0000000   537
538000.0000000      1.0000000       0.0000000       0.0000000   538
539000.0000000      1.0000000       0.0000000       0.0000000   539
540000.0000000      1.0000000       0.0000000       0.0000000   540
541000.0000000      1.0000000       0.0000000       0.0000000   541
542000.0000000      1.0000000       0.0000000       0.0000000   542
543000.0000000      1.0000000       0.0000000       0.0000000   543
544000.0000000      1.0000000       0.0000000       0.0000000   544
545000.0000000      1.0000000       0.0000000       0.0000000   545
546000.0000000      1.0000000       0.0000000       0.0000000   546
547000.0000000      1.0000000       0.0000000       0.0000000   547
548000.0000000      1.0000000       0.0000000       0.0000000   548
549000.0000000      1.0000000       0.0000000       0.0000000   549
550000.0000000      1.0000000       0.0000000       0.0000000   550
551000.0000000      1.0000000       0.0000000       0.0000000   551
552000.0000000      1.0000000       0.0000000       0.0000000   552
553000.0000000      1.0000000       0.0000000       0.0000000   553
554000.0000000      1.0000000       0.0000000       0.0000000   554
555000.0000000      1.0000000       0.0000000       0.0000000   555
556000.0000000      1.0000000       0.0000000       0.0000000   556
557000.0000000      1.0000000       0.0000000       0.0000000   557
558000.0000000      1.0000000       0.0000000       0.0000000   558
559000.0000000      1.0000000       0.0000000       0.0000000   559
560000.0000000      1.0000000       0.0000000       0.0000000   560
561000.0000000      1.0000000       0.0000000       0.0000000   561
562000.0000000      1.0000000       0.0000000       0.0000000   562
563000.0000000      1.0000000       0.0000000       0.0000000   563
564000.0000000      1.0000000       0.0000000       0.0000000   564
565000.0000000      1.0000000       0.0000000       0.0000000   565
566000.0000000      1.0000000       0.0000000       0.0000000   566
567000.0000000      1.0000000       0.0000000       0.0000000   567
568000.0000000      1.0000000       0.0000000       0.0000000   568
569000.0000000      1.0000000       0.0000000       0.0000000   569
570000.0000000      1.0000000       0.0000000       0.0000000   570
571000.0000000      1.0000000       0.0000000       0.0000000   571
572000.0000000      1.0000000       0.0000000       0.0000000   572
573000.0000000      1.0000000       0.0000000       0.0000000   573
574000.0000000      1.0000000       0.0000000       0.0000000   574
575000.0000000      1.0000000       0.0000000       0.0000000   575
576000.0000000      1.0000000       0.0000000       0.0000000   576
577000.0000000      1.0000000       0.0000000       0.0000000   577
578000.0000000      1.0000000       0.0000000       0.0000000   578
579000.0000000      1.0000000       0.0000000       0.0000000   579
580000.0000000      1.0000000       0.0000000       0.0000000   580
581000.0000000      1.0000000       0.0000000       0.0000000   581
582000.0000000      1.0000000       0.0000000       0.0000000   582
583000.0000000      1.0000000       0.0000000       0.0000000   583
584000.0000000      1.0000000       0.0000000       0.0000000   584
585000.0000000      1.0000000       0.0000000       0.0000000   585
586000.0000000      1.0000000       0.0000000       0.0000000   586
587000.0000000      1.0000000       0.0000000       0.0000000   587
588000.0000000      1.0000000       0.0000000       0.0000000   588
589000.0000000      1.0000000       0.0000000       0.0000000   589
590000.0000000      1.0000000       0.0000000       0.0000000   590
591000.0000000      1.0000000       0.0000000       0.0000000   591
592000.0000000      1.0000000       0.0000000       0.0000000   592
593000.0000000      1.0000000       0.0000000       0.0000000   593
594000.0000000      1.0000000       0.0000000       0.0000000   594
595000.0000000      1.0000000       0.0000000       0.0000000   595
596000.0000000      1.0000000       0.0000000       0.0000000   596
597000.0000000      1.0000000       0.0000000       0.0000000   597
598000.0000000      1.0000000       0.0000000       0.0000000   598
599000.0000000      1.0000000       0.0000000       0.0000000   599
600000.0000000      1.0000000       0.0000000       0.0000000   600
601000.0000000      1.0000000       0.0000000       0.0000000   601
602000.0000000      1.0000000       0.0000000       0.0000000   602
603000.0000000      1.0000000       0.0000000       0.0000000   603
604000.0000000      1.0000000       0.0000000       0.0000000   604
605000.0000000      1.0000000       0.0000000       0.0000000   605
606000.0000000      1.0000000       0.0000000       0.0000000   606
607000.0000000      1.0000000       0.0000000       0.0000000   607
608000.0000000      1.0000000       0.0000000       0.0000000   608
609000.0000000      1.0000000       0.0000000       0.0000000   609
610000.0000000      1.0000000       0.0000000       0.0000000   610
611000.0000000      1.0000000       0.0000000       0.0000000   611
612000.0000000      1.0000000       0.0000000       0.0000000   612
613000.0000000      1.0000000       0.0000000       0.0000000   613
614000.0000000      1.0000000       0.0000000       0.0000000   614
615000.0000000      1.0000000       0.0000000       0.0000000   615
616000.0000000      1.0000000       0.0000000       0.0000000   616
617000.0000000      1.0000000       0.0000000       0.0000000   617
618000.0000000      1.0000000       0.0000000       0.0000000   618
619000.0000000      1.0000000       0.0000000       0.0000000   619
620000.0000000      1.0000000       0.0000000       0.0000000   620
621000.0000000      1.0000000       0.0000000       0.0000000   621
622000.0000000      1.0000000       0.0000000       0.0000000   622
623000.0000000      1.0000000       0.0000000       0.0000000   623
624000.0000000      1.0000000       0.0000000       0.0000000   624
625000.0000000      1.0000000       0.0000000       0.0000000   625
626000.0000000      1.0000000       0.0000000       0.0000000   626
627000.0000000      1.0000000       0.0000000       0.0000000   627
628000.0000000      1.0000000       0.0000000       0.0000000   628
629000.0000000      1.0000000       0.0000000       0.0000000   629
630000.0000000      1.0000000       0.0000000       0.0000000   630
631000.0000000      1.0000000       0.0000000       0.0000000   631
632000.0000000      1.0000000       0.0000000       0.0000000   632
633000.0000000      1.0000000       0.0000000       0.0000000   633
634000.0000000      1.0000000       0.0000000       0.0000000   634
635000.0000000      1.0000000       0.0000000       0.0000000   635
636000.0000000      1.0000000       0.0000000       0.0000000   636
637000.0000000      1.0000000       0.0000000       0.0000000   637
638000.0000000      1.0000000       0.0000000       0.0000000   638
639000.0000000      1.0000000       0.0000000       0.0000000   639
640000.0000000      1.0000000       0.0000000       0.0000000   640
641000.0000000      1.0000000       0.0000000       0.0000000   641
642000.0000000      1.0000000       0.0000000       0.0000000   642
643000.0000000      1.0000000       0.0000000       0.0000000   643
644000.0000000      1.0000000       0.0000000       0.0000000   644
645000.0000000      1.0000000       0.0000000       0.0000000   645
646000.0000000      1.0000000       0.0000000       0.0000000   646
647000.0000000      1.0000000       0.0000000       0.0000000   647
648000.0000000      1.0000000       0.0000000       0.0000000   648
649000.0000000      1.0000000       0.0000000       0.0000000   649
650000.0000000      1.0000000       0.0000000       0.0000000   650
651000.0000000      1.0000000       0.0000000       0.0000000   651
652000.0000000      1.0000000       0.0000000       0.0000000   652
653000.0000000      1.0000000       0.0000000       0.0000000   653
654000.0000000      1.0000000       0.0000000       0.0000000   654
655000.0000000      1.0000000       0.0000000       0.0000000   655
656000.0000000      1.0000000       0.0000000       0.0000000   656
657000.0000000      1.0000000       0.0000000       0.0000000   657
658000.0000000      1.0000000       0.0000000       0.0000000   658
659000.0000000      1.0000000       0.0000000       0.0000000   659
660000.0000000      1.0000000       0.0000000       0.0000000   660
661000.0000000      1.0000000       0.0000000       0.0000000   661
